id,domain,complexity,gold_enrichment_status,gold_enrichment_method,gold_old_count,gold_full_count,gold_added_count,gold_missing_from_original_count,query_text_ru
dishes_l5_00202,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «сливочное масло» и «сыр», при этом нет «томат», а страна происхождения находится в регионе «Европа»."
dishes_l5_00204,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «оливковое масло» и «сыр», при этом нет «рис», а страна происхождения находится в регионе «Европа»."
dishes_l5_00206,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «говядина» и «рыба», при этом нет «рис», а страна происхождения находится в регионе «Азия»."
dishes_l5_00208,dishes,L5,ok,fast_qid_rewrite,1,2.0,1.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «сыр» и «картофель», при этом нет «говядина», а страна происхождения находится в регионе «Азия»."
dishes_l5_00210,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «яйцо» и «картофель», при этом нет «курица», а страна происхождения находится в регионе «Азия»."
dishes_l5_00212,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «горох» и «сыр», при этом нет «яйцо», а страна происхождения находится в регионе «Европа»."
dishes_l5_00214,dishes,L5,ok_but_original_not_subset,wrapped_original,2,1.0,0.0,1.0,"Подбери ровно 5 блюд, где одновременно есть «лук» и «картофель», при этом нет «сыр», а страна происхождения находится в регионе «Европа»."
dishes_l5_00216,dishes,L5,ok,fast_qid_rewrite,2,2.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «шампиньон» и «сыр», при этом нет «говядина», а страна происхождения находится в регионе «Европа»."
dishes_l5_00218,dishes,L5,ok,fast_qid_rewrite,2,3.0,1.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «майонез» и «картофель», при этом нет «томат», а страна происхождения находится в регионе «Европа»."
dishes_l5_00220,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «картофель» и «сыр», при этом нет «рис», а страна происхождения находится в регионе «Европа»."
dishes_l5_00222,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «рыба» и томат, при этом нет «яйцо», а страна происхождения находится в регионе «Европа»."
dishes_l5_00224,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «молоко» и «картофель», при этом нет «томат», а страна происхождения находится в регионе «Европа»."
dishes_l5_00226,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «морковь» и «сыр», при этом нет «томат», а страна происхождения находится в регионе «Средний Восток»."
dishes_l5_00228,dishes,L5,ok,fast_qid_rewrite,1,1.0,0.0,0.0,"Подбери ровно 5 блюд, где одновременно есть «морковь» и «картофель», при этом нет «говядина», а страна происхождения находится в регионе «Средний Восток»."
spacecraft_l1_0150,spacecraft,L1,ok,fast_qid_rewrite,8,16.0,8.0,0.0,"Назови 5 космических аппаратов, производителя: Лаборатория реактивного движения, оператора: НАСА."
sports_clubs_l1_0150,sports_clubs,L1,error,,92,,,,"Назови 5 спортивных клубов, по виду спорта: футбол, в стране: Германия."
sports_clubs_l1_0152,sports_clubs,L1,error,,137,,,,"Назови 5 спортивных клубов, по виду спорта: футбол, в стране: Италия."
sports_clubs_l1_0154,sports_clubs,L1,ok,fast_qid_rewrite,52,405.0,353.0,0.0,"Назови 5 спортивных клубов, по виду спорта: футбол, в стране: Португалия."
sports_clubs_l1_0156,sports_clubs,L1,too_many_candidates,wrapped_original,173,,,,"Назови 5 спортивных клубов, по виду спорта: футбол, в стране: Испания."
sports_clubs_l1_0158,sports_clubs,L1,too_many_candidates,wrapped_original,44,,,,"Назови 5 спортивных клубов, по виду спорта: футбол, в стране: США."
sports_clubs_l1_0160,sports_clubs,L1,ok,fast_qid_rewrite,300,607.0,307.0,0.0,"Назови 5 спортивных клубов, по виду спорта: футбол, в стране: Россия."
